question,answer
kế hoạch học kỳ bao gồm những gì,"Kế hoạch học kỳ bao gồm việc sinh viên đăng ký học phần theo kế hoạch chung của trường trước khi học kỳ mới bắt đầu;  các học phần đăng ký phải theo KHHT đã được phê duyệt;  việc đăng ký bao gồm học phần mới, học phần chưa đạt (để học lại), và học phần đã đạt (để cải thiện điểm)."
những gì được bao gồm trong kế hoạch học kỳ,"Kế hoạch học kỳ bao gồm việc sinh viên đăng ký học phần theo kế hoạch chung của trường trước khi học kỳ mới bắt đầu. Các học phần đăng ký phải theo KHHT đã được phê duyệt. Việc đăng ký bao gồm: học phần mới, học phần chưa đạt (để học lại), và học phần đã đạt (để cải thiện điểm)."
những gì được bao gồm trong một kế hoạch học kỳ,"Dựa trên các tài liệu được cung cấp, kế hoạch học kỳ bao gồm việc sinh viên đăng ký học phần theo kế hoạch chung của trường trước mỗi học kỳ. Việc đăng ký này bao gồm các học phần mới, học phần chưa đạt (để học lại, nếu có) và học phần đã đạt (để cải thiện điểm, nếu có).  Ngoài ra, kế hoạch học kỳ còn đề cập đến quy định về thời gian và điều kiện nghỉ học tạm thời (tối đa 2 học kỳ liên tiếp, tổng thời gian không quá ½ thời gian đào tạo, phải hoàn thành nghĩa vụ học phí và được bảo lưu kết quả học tập) và quy định kỳ thi kết thúc học phần (được tổ chức một lần và sinh viên phải tuân thủ các quy định của trường)."
mục đích của kế hoạch học kỳ là gì,Không có thông tin
"một kế hoạch học kỳ phải được xây dựng và công bố kịp thời với đầy đủ thông tin cần thiết, bảo đảm thuận tiện cho sinh viên và đăng ký học tập là gì?","Dựa trên tài liệu, kế hoạch học kỳ được xây dựng và công bố thông qua quy trình sau: Phòng Đào tạo công bố danh sách học phần và số lớp dự kiến mở (Bước 1). Khoa đề xuất điều chỉnh (Bước 2). Sinh viên đăng ký trực tuyến dựa trên kế hoạch chung (Bước 3).  Phòng Đào tạo công bố kết quả đăng ký và sinh viên xem, in thời khóa biểu (Bước 4).  Tài liệu không cung cấp thông tin chi tiết về việc kế hoạch học kỳ phải được xây dựng và công bố kịp thời với đầy đủ thông tin cần thiết để bảo đảm thuận tiện cho sinh viên đăng ký học tập."
"một kế hoạch học kỳ phải được xây dựng và công bố kịp thời với đầy đủ thông tin cần thiết, bảo đảm thuận tiện cho sinh viên và đăng ký học tập là gì","Kế hoạch học kỳ được xây dựng và công bố kịp thời bởi Phòng Đào tạo (Bước 1, Quy trình đăng ký học phần).  Kế hoạch này bao gồm thông tin về các học phần, số lớp học phần dự định mở trong học kỳ tiếp theo (Bước 1, Quy trình đăng ký học phần).  Khoa có thể đề xuất điều chỉnh kế hoạch này, bao gồm hủy hoặc mở thêm học phần, điều chỉnh số lớp học phần (Bước 2, Quy trình đăng ký học phần).  Sau khi Phòng Đào tạo công bố kết quả điều chỉnh, sinh viên sử dụng kế hoạch học tập (KHHT) và thời khóa biểu (TKB) để đăng ký trực tuyến (Bước 3, Quy trình đăng ký học phần) và xem, in thời khóa biểu (Bước 4, Quy trình đăng ký học phần).  Việc công bố kịp thời và đầy đủ thông tin trong kế hoạch học kỳ nhằm bảo đảm thuận tiện cho sinh viên đăng ký học tập."
kế hoạch học kỳ phải phải như thế nào,"Kế hoạch học kỳ bao gồm các học phần được đăng ký theo kế hoạch chung của trường và kế hoạch học tập (KHHT) đã được phê duyệt (Trách nhiệm của sinh viên).  Sinh viên đăng ký học phần trước mỗi học kỳ, bao gồm học phần mới, học phần chưa đạt (để học lại) và học phần đã đạt (để cải thiện điểm) (Trách nhiệm đăng ký học phần của sinh viên).  Phòng Đào tạo thông báo cho sinh viên những học phần sẽ được giảng dạy trong học kỳ tiếp theo và thời khóa biểu (TKB) ít nhất 6 tuần trước khi bắt đầu học kỳ (Trách nhiệm của trường trong đào tạo).  Kế hoạch này được xây dựng trên cơ sở khung chương trình đào tạo (CTĐT) và nhu cầu của sinh viên (Trách nhiệm của trường trong đào tạo)."
"một kế hoạch học kỳ phải được xây dựng và công bố kịp thời với đầy đủ thông tin cần thiết, bảo đảm thuận tiện cho sinh viên đăng ký học tập của học viên như thế nào?","Kế hoạch học kỳ được xây dựng và công bố kịp thời bởi Phòng Đào tạo (Bước 1, Quy trình đăng ký học phần). Kế hoạch này gồm thông tin về các học phần và số lớp học phần dự kiến mở trong học kỳ tiếp theo (Bước 1, Quy trình đăng ký học phần). Khoa đề xuất điều chỉnh kế hoạch, bao gồm hủy hoặc mở thêm học phần (Bước 2, Quy trình đăng ký học phần). Sau khi Phòng Đào tạo công bố kết quả điều chỉnh, sinh viên/học viên đăng ký trực tuyến dựa trên KHHT và TKB (Bước 3, Quy trình đăng ký học phần) và xem, in thời khóa biểu (Bước 4, Quy trình đăng ký học phần). Việc công bố kịp thời và đầy đủ thông tin giúp sinh viên/học viên đăng ký thuận tiện."
"một kế hoạch học kỳ phải được xây dựng và công bố kịp thời với đầy đủ thông tin cần thiết, bảo đảm thuận tiện cho sinh viên và đăng ký học tập của học viên là gì","Kế hoạch học kỳ được Phòng Đào tạo xây dựng và công bố kịp thời (Bước 1, Quy trình đăng ký học phần). Kế hoạch bao gồm thông tin về các học phần và số lớp dự kiến mở (Bước 1). Khoa có thể đề xuất hủy hoặc thêm học phần, điều chỉnh số lớp (Bước 2). Sinh viên đăng ký trực tuyến dựa trên kế hoạch học tập (KHHT) và thời khóa biểu (TKB) do Phòng Đào tạo công bố (Bước 3). Sau khi công bố kết quả, sinh viên xem và in thời khóa biểu (Bước 4).  Thông tin đầy đủ và công bố kịp thời giúp sinh viên đăng ký thuận tiện."
"thời khoá biểu là gì và nó được sử dụng như thế nào trong việc tạo ra các hoạt động dạy và học của từng lớp thuộc các khoá học, hình thức và địa điểm diễn ra ở đâu và tại sao nó lại quan trọng đối với tất cả các vấn đề về mặt giáo dục và thực hiện những điều kiện nào để xác định sự khác biệt giữa các khóa học và kỹ thuật y tế và cơ sở điều dưỡng và dựa trên định nghĩa ctdt và chức năng tổng hợp?",Không có thông tin
"tkb là gì và nó được sử dụng như thế nào trong việc tạo ra các hoạt động dạy và học của từng lớp thuộc các khoá học, hình thức và địa điểm diễn ra ở đâu và tại sao nó lại quan trọng đối với tất cả các vấn đề về mặt giáo dục và thực hiện những điều kiện nào để xác định sự khác biệt giữa các khóa học và kỹ thuật y tế và cơ sở điều dưỡng và dựa trên định nghĩa ctdt và chức năng tập thể hiện thời gian trong trường học?",Không có thông tin
thời khoá biểu thể hiện những gì,"Thời khóa biểu thể hiện thời gian cụ thể của các tiết học (ví dụ: Tiết 1: 07g00 - 07g50, Tiết 2: 07g50 - 08g40, v.v...).  Sinh viên phải tham dự đủ số buổi học theo quy định (80% đối với lý thuyết, 100% đối với thực hành) để được dự thi."
tkb thể hiện những gì,"Thời khóa biểu (TKB) thể hiện thông tin về lịch học, bao gồm các lớp học phần, thời gian học, số lượng tín chỉ, và các thông tin liên quan đến việc đăng ký học phần của sinh viên.  TKB được phòng đào tạo thông báo cho sinh viên trước ít nhất 6 tuần hoặc 1 tuần trước khi bắt đầu học kỳ. Sinh viên có thể xem và in thời khóa biểu tại website đăng ký học phần."
"thời khoá biểu là gì và nó được sử dụng như thế nào trong việc tạo ra các hoạt động dạy và học của từng lớp thuộc các khoá học, hình thức và địa điểm diễn ra ở đâu và tại sao nó lại quan trọng đối với tất cả các vấn đề về mặt giáo dục và thực hiện những điều kiện nào để xác định sự khác biệt giữa các khóa học và kỹ thuật y tế và cơ sở điều dưỡng và dựa trên các định nghĩa ctdt và chức năng tổng hợp?",Không có thông tin
thời khóa biểu của các lớp học phần bình thường được bố trí đều trong các tuần,Không có thông tin
thời khóa biểu của các lớp học phần bình thường là gì,"Thời khóa biểu lớp học bình thường thể hiện thời gian cụ thể của các tiết học, ví dụ: Tiết 1: 07g00 - 07g50; Tiết 2: 07g50 - 08g40;...và các tiết học khác.  Sinh viên phải tham dự đủ số buổi học theo quy định (80% đối với lý thuyết, 100% đối với thực hành) mới được dự thi."
thời khóa biểu cho các lớp học phần bình thường được bố trí đều trong các tuần của học kỳ,Không có thông tin
thời khóa biểu của các lớp học phần bình thường được bố trí trong bao lâu,Không có thông tin
tkb của các lớp học phần bình thường được bố trí đều trong bao lâu,Không có thông tin
làm thế nào để xếp lịch học tập trung thời gian,Không có thông tin
trường hợp cần thiết phải xếp lịch học tập trung thời gian,Không có thông tin
"trường hợp cần thiết phải xếp lịch học tập trung thời gian, số giờ giảng đối với một học phần bất kỳ là gì",Không có thông tin
làm thế nào để xếp lịch học tập trung thời gian và số giờ giảng đối với một học phần bất cứ lúc nào có thể được sử dụng để trở thành một phần của một lớp học,Không có thông tin
làm thế nào để xếp lịch học tập trung thời gian và số giờ giảng đối với một học phần bất cứ lúc nào có thể được sử dụng để trở thành một phần của một lớp học,Không có thông tin
trường hợp đặc biệt trưởng khoa / bộ môn đề xuất và hiệu trưởng quy định là gì,Không có thông tin
trường hợp đặc biệt trưởng khoa / bộ môn đề xuất và hiệu trưởng quyết định là gì,"Trường hợp thiên tai, dịch bệnh phức tạp và các trường hợp bất khả kháng khác, việc tổ chức bảo vệ và đánh giá đồ án, tiểu luận, khóa luận bằng hình thức trực tuyến phải được Hiệu trưởng quyết định trên cơ sở đề xuất của Trưởng khoa."
cố vấn học tập được sử dụng để làm gì,"Tư vấn đăng ký các học phần sẽ học trong học kỳ (số tín chỉ tối đa, tối thiểu, học phần thay thế, tương đương, học lại, cải thiện, học vượt); tư vấn về chuyên ngành đào tạo như mục tiêu đào tạo, cơ hội việc làm."
cố vấn học tập là gì,"Là giáo viên chủ nhiệm, tư vấn đăng ký các học phần sẽ học trong học kỳ (số tín chỉ tối đa, tối thiểu, học phần thay thế, tương đương, học lại, cải thiện, học vượt) và tư vấn về chuyên ngành đào tạo như mục tiêu đào tạo, cơ hội việc làm."
làm thế nào để xây dựng kế hoạch học tập của cố vấn,Không có thông tin
sinh viên phải xây dựng kế hoạch học tập (KHHT) toàn khóa cho sinh viên bằng cách nào,Không có thông tin
kế hoạch cố vấn học tập được sử dụng để làm gì,"Tư vấn đăng ký các học phần sẽ học trong học kỳ (số tín chỉ tối đa, tối thiểu, học phần thay thế, tương đương, học lại, cải thiện, học vượt) và tư vấn về chuyên ngành đào tạo như mục tiêu đào tạo, cơ hội việc làm."
khht phải được ai phê duyệt,"Khht phải tuân theo quy định của trường; văn bản đề nghị  phải được phê duyệt trước bắt đầu học kỳ, chậm nhất là 01 tuần; mở thêm lớp học phần được đề xuất bởi khoa/bộ môn và được chấp thuận bởi hiệu trưởng."
kế hoạch học tập phải được ai phê duyệt,"Khht phải tuân theo quy định của trường; Văn bản đề nghị phải được phê duyệt trước bắt đầu học kỳ, chậm nhất là 01 tuần; Mở thêm lớp học phần được đề xuất bởi khoa/bộ môn và được chấp thuận bởi hiệu trưởng."
khht phải được cvht và trưởng khoa phê duyệt đúng không,Không có thông tin
điều gì sẽ xảy ra nếu bạn được phê duyệt để trở thành một nhà quản lý ngành / chuyên ngành,Không có thông tin
kế hoạch học tập phải được cố vấn học tập phê duyệt đúng không,Không có thông tin
khht là gì và nó được sử dụng như thế nào trong cơ sở để sinh viên đăng ký học phần trong mỗi học kỳ ,Sinh viên dựa vào KHHT để đăng ký học phần.  KHHT đã được phê duyệt được tham chiếu tới khoản 5 điều 8.  Sinh viên phải đăng ký học phần theo KHHT đã được phê duyệt.
khht là gì,Không có thông tin
kế hoạch học tập là cơ sở gì,"Kế hoạch học tập là cơ sở để cố vấn học tập hỗ trợ sinh viên đăng ký học phần, điều chỉnh kế hoạch học tập cho phù hợp với điều kiện thực tế, và là cơ sở để theo dõi kết quả học tập của sinh viên."
khht là cơ sở để sinh viên đăng ký học phần đúng không,KHHT là cơ sở để sinh viên đăng ký học phần theo kế hoạch chung của trường trước mỗi học kỳ.  Các học phần được đăng ký phải theo KHHT đã được phê duyệt.
tác dụng của khht đối với sinh viên là gì,"Dựa trên tài liệu, KHHT giúp sinh viên đăng ký học phần theo kế hoạch chung của trường, bao gồm học phần mới, học phần chưa đạt và học phần muốn cải thiện điểm.  Sinh viên dựa vào KHHT để đăng ký học phần."
khht có thể được thay đổi sau mỗi học kỳ theo năng lực và kế hoạch của sinh viên không,"Dựa trên tài liệu, sinh viên có thể điều chỉnh kế hoạch học tập của mình nhưng cần tuân theo quy trình đăng ký học phần và kế hoạch chung của trường.  Tài liệu không nêu rõ việc thay đổi KHHT sau mỗi học kỳ."
khht có thể được thay đổi sau mỗi học kỳ không,"Dựa trên tài liệu, sinh viên có thể điều chỉnh kế hoạch học tập của mình, tuy nhiên  tài liệu không nêu rõ KHHT có thể thay đổi sau mỗi học kỳ hay không."
khht có thể được thay đổi sau mỗi học kỳ theo năng lực và kế hoạch của sinh viên không,"Dựa trên tài liệu, sinh viên có thể điều chỉnh kế hoạch học tập của mình trong quy trình đăng ký học phần. Tuy nhiên, tài liệu không nói rõ KHHT có thể thay đổi hoàn toàn sau mỗi học kỳ dựa trên năng lực và kế hoạch cá nhân của sinh viên hay không."
những gì có thể được thay đổi sau mỗi học kỳ theo năng lực và kế hoạch của sinh viên để trở thành một nhà quản lý ngành / chuyên ngành,"Dựa trên tài liệu, sinh viên có thể điều chỉnh kế hoạch học tập (KHHT) của mình, bao gồm cả việc đăng ký học phần, học phần thay thế, tương đương, học lại, cải thiện, học vượt,  nhưng cần sự tư vấn của giáo viên chủ nhiệm hoặc cố vấn học tập. Tài liệu không đề cập đến việc thay đổi KHHT để trở thành nhà quản lý ngành/chuyên ngành cụ thể."
kế hoạch hoc tập có thể được thay đổi sau mỗi học kỳ như thế nào,"Theo điều 9, sinh viên có thể đăng ký học phần mới, học lại học phần chưa đạt, hoặc đăng ký học phần đã đạt để cải thiện điểm.  Việc điều chỉnh này dựa trên KHHT và thời khóa biểu (TKB) do phòng đào tạo công bố.  Sinh viên cũng có thể rút bớt học phần trong thời hạn cho phép."
trách nhiệm của tổ chức đăng ký học tập là gì,Trách nhiệm của tổ chức đăng ký học tập gồm:  cung cấp chương trình đào tạo (CTĐT) và quy định về công tác học vụ cho sinh viên đầu khóa học; bố trí cố vấn học tập (CVHT); thông báo học phần và thời khóa biểu (TKB) cho sinh viên trước mỗi học kỳ (ít nhất 6 tuần); công bố danh sách lớp học phần đủ điều kiện giảng dạy (ít nhất 1 tuần trước khi bắt đầu học kỳ).  Cố vấn học tập tư vấn xây dựng và thực hiện kế hoạch học tập (KHHT). Phòng đào tạo hướng dẫn sinh viên đăng ký học phần theo kế hoạch chung của trường.
tổ chức đăng ký học tập là gì,"Tổ chức đăng ký học tập bao gồm các bước: Phòng Đào tạo công bố học phần và số lượng lớp học phần; Khoa đề xuất điều chỉnh (hủy hoặc mở thêm học phần); sinh viên đăng ký trực tuyến lớp học phần dựa trên kế hoạch học tập (KHHT) và thời khóa biểu (TKB); Phòng Đào tạo công bố kết quả và sinh viên xem, in thời khóa biểu."
điều 9 trong quy chế học vụ là gì,Không có thông tin
khoa cung cấp gì cho sinh viên đầu khóa học,Không có thông tin
trách nhiệm của tổ chức đăng ký học tập là gì?,Không có thông tin
cvht chịu trách nhiệm gì,"CVHT chịu trách nhiệm quản lý sinh viên, tư vấn cho sinh viên xây dựng KHHT và thực hiện KHHT theo đúng quy định của Trường."
cvht là gì,Không có thông tin
cvht chịu trách nhiệm gì đối với việc xây dựng khht của trường đại học,CVHT chịu trách nhiệm tư vấn cho sinh viên xây dựng KHHT và thực hiện KHHT theo đúng quy định của Trường.
cố vấn học tập chịu trách nhiệm gì đối với việc xây dựng kế hoạch học tập của trường đại học,"Cố vấn học tập chịu trách nhiệm tư vấn sinh viên xây dựng kế hoạch học tập cho từng học kỳ và toàn khóa học đảm bảo sự phù hợp với năng lực, hoàn cảnh, điều kiện học tập của mỗi sinh viên; hướng dẫn sinh viên đăng ký học phần ở từng học kỳ để hoàn thành kế hoạch học tập đã xây dựng, đồng thời tư vấn cho sinh viên điều chỉnh lại kế hoạch học tập cho thích hợp với điều kiện thực tế; xác nhận kế hoạch học tập của sinh viên."
cvht được sử dụng để làm gì,cvht quản lý sinh viên; tư vấn xây dựng kế hoạch học tập (khht) cho sinh viên; phụ trách lớp chuyên ngành; tư vấn thực hiện khht cho sinh viên.
mất bao lâu để Phòng Đào tạo thông báo cho sinh viên những học phần sẽ được giảng đạy trong học kỳ tiếp theo và (TKB) của từng học phần tương ứng,"Phòng Đào tạo công bố những học phần, số lớp học phần dự định mở trong học kỳ tiếp theo (bước 1 trong quy trình đăng ký học phần).  Sau khi kết quả đăng ký được công bố, sinh viên xem thời khóa biểu trên website (bước 4).  Thời gian cụ thể không được nêu trong tài liệu."
tkb được công bố khi nào,Phòng đào tạo thông báo TKB trước ít nhất 01 tuần trước khi học kỳ bắt đầu và trước ít nhất 6 tuần trước khi học kỳ bắt đầu.  Sinh viên xem và in TKB trên website sau khi phòng đào tạo công bố kết quả đăng ký học phần.
thời khóa biểu được công bố khi nào,Phòng đào tạo thông báo thời khóa biểu (TKB) trước ít nhất một tuần và trước ít nhất sáu tuần trước khi học kỳ bắt đầu. Sinh viên xem và in TKB trên website sau khi phòng đào tạo công bố kết quả đăng ký học phần.
thời khóa biểu của từng học phần,Thời gian học các tiết được quy định cụ thể trong tài liệu (a).  Thời khóa biểu chi tiết của từng học phần được thông báo cho sinh viên trong buổi học đầu tiên.
trước mỗi học kỳ ít nhất 6 tuần,Không có thông tin
làm thế nào để trở thành một sinh viên đăng ký lớp học phần,Sinh viên đăng ký lớp học phần.
những gì được yêu cầu để một sinh viên đăng ký lớp học phần,Sinh viên phải đăng ký học phần;  sinh viên phải đăng ký theo kế hoạch chung của trường; sinh viên phải đăng ký trước học kỳ mới; số lượng tín chỉ không dưới 14 tín chỉ (học kỳ chính).
những gì cần thiết để một sinh viên đăng ký lớp học phần,Sinh viên phải đăng ký học phần; sinh viên phải đăng ký theo kế hoạch chung của trường; sinh viên phải đăng ký trước học kỳ mới; số lượng tín chỉ không dưới 14 tín chỉ (học kỳ chính).
làm thế nào để một sinh viên đăng ký lớp học phần của trường đào tạo,Sinh viên phải đăng ký học phần; sinh viên phải đăng ký theo kế hoạch chung của trường; sinh viên phải đăng ký trước học kỳ mới; số lượng tín chỉ không dưới 14 tín chỉ (học kỳ chính); sinh viên được hướng dẫn đăng ký học phần bởi CVHT.
sinh viên đăng ký học phần sẽ thực hiện trong học kỳ tiếp theo theo kế hoạch của ai,Sinh viên đăng ký học phần theo kế hoạch chung của trường.  Sinh viên phải đăng ký học phần trước học kỳ mới và đăng ký theo hướng dẫn của phòng đào tạo. Phòng đào tạo công bố danh sách các lớp học phần trước khi bắt đầu học kỳ (ít nhất 1 tuần).
danh sách các lớp học phần đủ điều kiện tổ chức giảng dạy sẽ được công bố khi nào,Phòng đào tạo công bố danh sách các lớp học phần đủ điều kiện tổ chức giảng dạy trước khi bắt đầu học kỳ (ít nhất 01 tuần).
mất bao lâu để nhận được danh sách các lớp học phần đủ điều kiện tổ chức giảng dạy,Không có thông tin
mất bao lâu để lấy danh sách các lớp học phần đủ điều kiện tổ chức giảng dạy,Không có thông tin
"trên cơ sở sĩ số lớp học phần được sinh viên đăng ký, danh sách các lớp học phần đủ điều kiện tổ chức giảng dạy sẽ được công bố khi nào","Trên cơ sở sĩ số lớp học phần được sinh viên đăng ký, danh sách các lớp học phần đủ điều kiện tổ chức giảng dạy sẽ được công bố trước khi bắt đầu học kỳ (ít nhất 1 tuần).  Nếu số lượng sinh viên đăng ký không đủ theo quy định (30 sinh viên đối với lý thuyết/lý thuyết kết hợp thực hành, 20 sinh viên đối với thực hành/thực tập/đồ án, 40 sinh viên đối với giáo dục thể chất), lớp học phần có thể bị hủy trừ khi được Hiệu trưởng chấp thuận và có cam kết về giải pháp tài chính."
danh sách các lớp học phần được công bố khi nào,Phòng đào tạo công bố danh sách các lớp học phần đủ điều kiện tổ chức giảng dạy trước khi bắt đầu học kỳ (ít nhất 01 tuần).
trách nhiệm của sinh viên là gì,"Trách nhiệm của sinh viên bao gồm: tham gia đầy đủ các nội dung của chương trình SHCD - SV theo quy định, làm bài thu hoạch đạt yêu cầu; đăng ký học đủ số tín chỉ quy định (ít nhất 14 tín chỉ trong học kỳ chính, trừ học kỳ cuối); đạt điểm trung bình học kỳ/tích lũy theo quy định;  tuân thủ quy định về việc rút học phần; tự bảo vệ tài khoản học tập trực tuyến;  tham gia đầy đủ các buổi học và duy trì thái độ chuẩn mực khi tham gia lớp học trực tuyến; đảm bảo không gian học tập yên tĩnh;  hoàn thành nhiệm vụ theo đúng thời hạn.  Sinh viên không tham gia hoặc không hoàn thành các nhiệm vụ trên sẽ bị xử lý theo quy định của trường."
trách nhiệm của một sinh viên là gì,Trách nhiệm của sinh viên bao gồm: tham gia đầy đủ các chuyên đề SHCD - SV và làm bài thu hoạch đạt yêu cầu; đăng ký học đủ 14 tín chỉ trở lên trong mỗi học kỳ chính (trừ học kỳ cuối); đạt điểm trung bình học kỳ/tích lũy theo quy định; tuân thủ quy định về rút học phần.  Sinh viên không hoàn thành các trách nhiệm này sẽ bị xử lý theo quy định của trường.
trách nhiệm sinh viên phải thực hiện đăng ký học phần như thế nào,"Sinh viên phải thực hiện đăng ký học phần theo kế hoạch chung của trường trước mỗi học kỳ.  Các học phần đăng ký phải tuân theo KHHT đã được phê duyệt. Sinh viên đăng ký học phần dự định học trong học kỳ tiếp theo, bao gồm học phần mới, học phần chưa đạt (để học lại) và học phần đã đạt (để cải thiện điểm). Việc đăng ký học phần thực hiện theo kế hoạch và hướng dẫn của Phòng Đào tạo.  Sinh viên không đi học hoặc không dự thi sẽ bị điểm F và vẫn phải đóng học phí."
sinh viên phải thực hiện đăng ký học phần như thế nào,"Sinh viên phải đăng ký học phần theo kế hoạch chung của trường trước mỗi học kỳ, và các học phần đăng ký phải tuân theo KHHT đã được phê duyệt. Sinh viên đăng ký các học phần dự định học trong học kỳ tiếp theo, bao gồm học phần mới, học phần chưa đạt (để học lại) và học phần đã đạt (để cải thiện điểm).  Đăng ký được thực hiện trực tuyến trên website. Trong học kỳ chính, tổng số tín chỉ còn lại sau khi rút bớt (nếu có) không được dưới 14 tín chỉ. Học phí các học phần đã rút không được hoàn trả.  Sinh viên không đi học hoặc không dự thi sẽ bị điểm F và vẫn phải đóng học phí."
trách nhiệm của sinh viên với đăng ký học phần là gì,"Trách nhiệm của sinh viên đối với việc đăng ký học phần là: phải đăng ký học phần theo kế hoạch chung của trường trước mỗi học kỳ; các học phần đăng ký phải tuân theo KHHT đã được phê duyệt;  đăng ký tham dự các lớp học phần dự định học trong học kỳ tiếp theo, bao gồm học phần mới, học phần chưa đạt (để học lại) và học phần đã đạt (để cải thiện điểm).  Sinh viên không đi học hoặc không dự thi sẽ bị điểm F và vẫn phải đóng học phí."
những gì cần thiết để một sinh viên đăng ký kế hoạch giảng dạy và học tập,"Để đăng ký kế hoạch giảng dạy và học tập, sinh viên cần: tuân thủ kế hoạch chung của trường; đăng ký học phần theo KHHT đã được phê duyệt; đăng ký học phần mới, học phần chưa đạt (để học lại) và học phần đã đạt (để cải thiện điểm) cho học kỳ tiếp theo;  đảm bảo số tín chỉ đăng ký không dưới 14 tín chỉ trong học kỳ chính (trừ học kỳ cuối).  Sinh viên không tham gia học tập đầy đủ sẽ bị điểm F và phải đóng học phí."
làm thế nào để một sinh viên đăng ký kế hoạch giảng dạy và học tập,"Sinh viên đăng ký kế hoạch giảng dạy và học tập theo điều 9: tổ chức đăng ký học tập và điều 10: tổ chức lớp học phần.  Sinh viên phải đăng ký học phần theo kế hoạch chung của trường, trước học kỳ mới,  và không dưới 14 tín chỉ cho học kỳ chính, tối đa 28 tín chỉ cho học kỳ chính và tối đa 12 tín chỉ cho học kỳ phụ.  Sinh viên có thể đăng ký học phần mới, học phần chưa đạt hoặc đã đạt, và có thể đăng ký học lại hoặc cải thiện điểm.  Quy trình đăng ký gồm 4 bước: phòng đào tạo công bố danh sách lớp, khoa/bộ môn dựa trên nhu cầu sinh viên đề xuất, sinh viên đăng ký, và phòng đào tạo công bố kết quả. Sinh viên có thể rút bớt học phần trong tuần thứ 2 hoặc 4.  Kế hoạch học tập (KHHT) phải tuân theo quy định của trường.  Khoa/bộ môn cung cấp chương trình đào tạo (CTĐT), quy định học vụ, và bố trí cố vấn học tập (CVHT) để tư vấn xây dựng và thực hiện KHHT.  Sinh viên xem thời khóa biểu (TKB) và kết quả đăng ký trên website."
những gì cần thiết để tham dự kế hoạch giảng dạy và học tập,"Để tham dự kế hoạch giảng dạy và học tập, sinh viên cần có ý thức tự học, tự giác, tích cực, chủ động tiếp nhận kiến thức (lắng nghe, thảo luận, hoàn thành bài tập đúng hạn, vận dụng kiến thức vào thực tiễn). Sinh viên phải đăng ký học phần theo kế hoạch chung của trường trước mỗi học kỳ, bao gồm học phần mới, học phần chưa đạt (để học lại) và học phần đã đạt (để cải thiện điểm).  Các học phần đăng ký phải theo kế hoạch học tập (KHHT) đã được phê duyệt.  Hình thức kiểm tra đánh giá phù hợp với nội dung đào tạo trực tuyến và trực tiếp."
làm thế nào để một sinh viên đăng ký kế hoạch giảng dạy và học tập đã được phê duyệt,"Sinh viên đăng ký kế hoạch giảng dạy và học tập đã được phê duyệt bằng cách đăng ký học phần theo kế hoạch chung của trường trước mỗi học kỳ mới. Học phần đăng ký phải nằm trong kế hoạch học tập (KHHT) đã được phê duyệt.  Sinh viên có thể đăng ký học phần mới, học phần chưa đạt (để học lại), hoặc học phần đã đạt (để cải thiện điểm).  Quy trình đăng ký bao gồm các bước: phòng đào tạo công bố danh sách lớp học phần; khoa/bộ môn dựa trên nhu cầu sinh viên đề xuất; sinh viên đăng ký; phòng đào tạo công bố kết quả.  Sinh viên có thể rút bớt học phần trên website, nhưng không được hoàn trả học phí và sẽ nhận điểm R."
những gì cần thiết một sinh viên đăng ký kế hoạch giảng dạy và học tập đã được phê duyệt,"Để đăng ký kế hoạch giảng dạy và học tập đã được phê duyệt, sinh viên phải đăng ký học phần theo kế hoạch chung của trường trước khi học kỳ mới bắt đầu.  Các học phần đăng ký phải tuân theo kế hoạch học tập (KHHT) đã được phê duyệt.  Sinh viên đăng ký các học phần mới, học phần chưa đạt (để học lại), và học phần đã đạt (để cải thiện điểm).  Ngoài ra, sinh viên có quyền bổ sung thông tin cá nhân (hình đại diện, tên thật, chữ ký) trên hệ thống e-learning, nhưng phải tuân thủ các quy định về hình ảnh phù hợp thuần phong mỹ tục.  Nếu không đăng ký đủ 14 tín chỉ (trừ học kỳ cuối), tổng tín chỉ không đạt quá 50% số tín chỉ đã đăng ký, hoặc điểm trung bình học kỳ/tích lũy thấp hơn quy định, sinh viên sẽ bị cảnh báo học tập."
làm thế nào để đảm bảo số lượng tín chỉ sinh viên có thể đăng ký học kỳ,"Số lượng tín chỉ sinh viên có thể đăng ký mỗi học kỳ được quy định như sau: học kỳ chính tối thiểu 14 tín chỉ, tối đa 28 tín chỉ (khuyến khích đăng ký tối đa để rút ngắn thời gian học); học kỳ phụ tối đa 12 tín chỉ.  Sinh viên năm cuối và sinh viên mới nhập học có quy định riêng.  Sinh viên đăng ký không đủ 14 tín chỉ (trừ học kỳ cuối) mà không được phép của trường sẽ bị coi là tự ý bỏ học.  Giáo viên chủ nhiệm/cố vấn học tập tư vấn về số tín chỉ tối đa, tối thiểu, học phần thay thế, tương đương, học lại, cải thiện và học vượt.  Sinh viên không đi học hoặc không dự thi sẽ bị điểm F và vẫn phải đóng học phí."
số lượng tín chỉ sinh viên có thể đăng ký học kỳ,"Học kỳ chính: tối thiểu 14 tín chỉ, tối đa 28 tín chỉ. Học kỳ phụ: tối đa 12 tín chỉ.  Sinh viên không đăng ký đủ 14 tín chỉ (trừ học kỳ cuối) sẽ bị coi là tự ý bỏ học."
